date,station_id,latitude,longitude,water_level_m,wind_speed_m_s,air_pressure_hpa,chlorophyll_mg_m3,anomaly
2021-12-23,9414290,37.806,-122.465,1.127,6.51,1014.4,0.636,0
2021-12-24,9414290,37.806,-122.465,1.103,5.32,1013.1,0.727,0
2021-12-25,9414290,37.806,-122.465,1.185,5.96,1007.1,1.006,0
2021-12-26,9414290,37.806,-122.465,1.056,5.37,1020.8,0.781,0
2021-12-27,9414290,37.806,-122.465,1.226,5.81,1017.0,0.631,0
2021-12-28,9414290,37.806,-122.465,1.356,4.8,1009.7,0.608,0
2021-12-29,9414290,37.806,-122.465,1.168,2.57,1019.0,0.676,0
2021-12-30,9414290,37.806,-122.465,1.237,5.34,1010.0,1.039,0
2021-12-31,9414290,37.806,-122.465,1.281,7.21,1008.3,0.678,0
2022-01-01,9414290,37.806,-122.465,1.235,6.61,1008.4,0.714,0
2022-01-02,9414290,37.806,-122.465,1.319,6.66,1002.4,0.624,0
2022-01-03,9414290,37.806,-122.465,1.302,6.98,1015.8,0.944,0
2022-01-04,9414290,37.806,-122.465,1.321,5.6,1002.0,1.12,0
2022-01-05,9414290,37.806,-122.465,1.225,5.73,1005.6,0.821,0
2022-01-06,9414290,37.806,-122.465,1.329,4.75,1000.5,0.752,0
2022-01-07,9414290,37.806,-122.465,1.395,5.11,1012.5,0.747,0
2022-01-08,9414290,37.806,-122.465,1.518,6.22,1012.1,0.267,0
2022-01-09,9414290,37.806,-122.465,1.467,6.93,1011.0,0.897,0
2022-01-10,9414290,37.806,-122.465,1.619,5.31,1006.7,0.78,0
2022-01-11,9414290,37.806,-122.465,1.277,4.93,1006.0,0.844,0
2022-01-12,9414290,37.806,-122.465,1.482,5.47,1015.8,0.621,0
2022-01-13,9414290,37.806,-122.465,1.408,6.18,1009.7,0.692,0
2022-01-14,9414290,37.806,-122.465,1.657,3.72,1014.9,0.692,0
2022-01-15,9414290,37.806,-122.465,1.306,2.69,1007.7,0.985,0
2022-01-16,9414290,37.806,-122.465,1.31,4.78,1014.1,0.711,0
2022-01-17,9414290,37.806,-122.465,1.347,3.97,1020.8,1.21,0
2022-01-18,9414290,37.806,-122.465,1.172,4.82,1016.5,0.886,0
2022-01-19,9414290,37.806,-122.465,1.372,5.24,1010.5,0.551,0
2022-01-20,9414290,37.806,-122.465,1.353,4.87,1014.5,0.788,0
2022-01-21,9414290,37.806,-122.465,1.47,7.15,1011.6,0.69,0
2022-01-22,9414290,37.806,-122.465,1.501,5.79,1013.0,0.389,0
2022-01-23,9414290,37.806,-122.465,1.693,5.74,1011.0,1.155,0
2022-01-24,9414290,37.806,-122.465,1.59,6.12,1012.0,0.984,0
2022-01-25,9414290,37.806,-122.465,1.414,4.0,1014.3,0.958,0
2022-01-26,9414290,37.806,-122.465,1.383,6.6,1007.0,0.892,0
2022-01-27,9414290,37.806,-122.465,1.558,5.25,1006.9,0.591,0
2022-01-28,9414290,37.806,-122.465,1.348,6.13,1004.7,0.779,0
2022-01-29,9414290,37.806,-122.465,1.734,4.03,1003.4,1.053,0
2022-01-30,9414290,37.806,-122.465,1.663,3.44,1005.7,0.683,0
2022-01-31,9414290,37.806,-122.465,1.473,6.27,1014.0,0.396,0
2022-02-01,9414290,37.806,-122.465,1.386,5.73,1007.6,0.867,0
2022-02-02,9414290,37.806,-122.465,1.761,4.18,1016.1,0.893,0
2022-02-03,9414290,37.806,-122.465,1.592,4.21,1013.2,0.958,0
2022-02-04,9414290,37.806,-122.465,1.762,6.59,1001.2,1.086,0
2022-02-05,9414290,37.806,-122.465,1.429,3.79,1016.9,1.078,0
2022-02-06,9414290,37.806,-122.465,1.555,7.18,1017.9,1.012,0
2022-02-07,9414290,37.806,-122.465,1.635,4.11,1007.0,1.21,0
2022-02-08,9414290,37.806,-122.465,1.646,5.94,1015.5,0.678,0
2022-02-09,9414290,37.806,-122.465,1.593,4.76,1007.9,1.093,0
2022-02-10,9414290,37.806,-122.465,1.729,5.87,1013.6,1.128,0
2022-02-11,9414290,37.806,-122.465,1.532,4.47,1005.4,0.766,0
2022-02-12,9414290,37.806,-122.465,1.65,4.91,1002.2,0.724,0
2022-02-13,9414290,37.806,-122.465,1.688,5.14,1010.7,0.886,0
2022-02-14,9414290,37.806,-122.465,1.741,3.87,1012.3,0.915,0
2022-02-15,9414290,37.806,-122.465,1.771,5.94,1010.6,1.209,0
2022-02-16,9414290,37.806,-122.465,1.557,4.42,1005.9,0.947,0
2022-02-17,9414290,37.806,-122.465,1.513,4.74,1010.6,0.91,0
2022-02-18,9414290,37.806,-122.465,1.857,3.8,1014.6,0.971,0
2022-02-19,9414290,37.806,-122.465,1.749,1.9,1012.7,1.329,0
2022-02-20,9414290,37.806,-122.465,1.625,4.73,1014.1,1.12,0
2022-02-21,9414290,37.806,-122.465,1.906,7.83,1009.0,1.094,0
2022-02-22,9414290,37.806,-122.465,1.739,5.86,1020.0,1.12,0
2022-02-23,9414290,37.806,-122.465,1.872,4.87,1005.9,1.412,0
2022-02-24,9414290,37.806,-122.465,1.744,4.56,1015.9,1.017,0
2022-02-25,9414290,37.806,-122.465,1.988,4.88,1020.1,1.442,0
2022-02-26,9414290,37.806,-122.465,1.956,5.49,1015.9,1.234,0
2022-02-27,9414290,37.806,-122.465,1.72,3.4,1011.8,1.172,0
2022-02-28,9414290,37.806,-122.465,1.871,6.13,1009.8,1.717,0
2022-03-01,9414290,37.806,-122.465,1.857,5.63,1019.2,1.019,0
2022-03-02,9414290,37.806,-122.465,1.948,5.61,1004.5,1.172,0
2022-03-03,9414290,37.806,-122.465,1.672,5.25,1007.2,1.01,0
2022-03-04,9414290,37.806,-122.465,1.874,4.73,1010.6,1.46,0
2022-03-05,9414290,37.806,-122.465,1.923,5.49,1020.4,1.62,0
2022-03-06,9414290,37.806,-122.465,1.589,5.37,1015.3,1.63,0
2022-03-07,9414290,37.806,-122.465,1.661,4.21,1007.2,1.554,0
2022-03-08,9414290,37.806,-122.465,1.562,3.92,1011.1,1.283,0
2022-03-09,9414290,37.806,-122.465,1.778,4.71,1009.3,1.263,0
2022-03-10,9414290,37.806,-122.465,1.9,6.42,1008.7,1.015,0
2022-03-11,9414290,37.806,-122.465,1.997,3.05,1018.9,1.77,0
2022-03-12,9414290,37.806,-122.465,1.829,2.75,1004.8,1.47,0
2022-03-13,9414290,37.806,-122.465,2.018,4.69,1022.7,1.292,0
2022-03-14,9414290,37.806,-122.465,1.66,4.53,1018.0,1.67,0
2022-03-15,9414290,37.806,-122.465,1.624,4.65,1019.5,1.223,0
2022-03-16,9414290,37.806,-122.465,1.824,4.71,1010.2,1.513,0
2022-03-17,9414290,37.806,-122.465,1.879,4.12,1012.1,1.41,0
2022-03-18,9414290,37.806,-122.465,1.831,6.15,1004.4,1.586,0
2022-03-19,9414290,37.806,-122.465,1.589,2.42,1009.9,1.46,0
2022-03-20,9414290,37.806,-122.465,1.828,3.32,1016.0,1.196,0
2022-03-21,9414290,37.806,-122.465,1.684,4.17,1020.8,1.515,0
2022-03-22,9414290,37.806,-122.465,1.923,2.29,1006.4,1.724,0
2022-03-23,9414290,37.806,-122.465,1.888,4.03,1010.8,1.522,0
2022-03-24,9414290,37.806,-122.465,1.732,6.21,1012.1,1.696,0
2022-03-25,9414290,37.806,-122.465,1.784,4.21,1004.6,1.346,0
2022-03-26,9414290,37.806,-122.465,1.72,4.44,1016.5,1.563,0
2022-03-27,9414290,37.806,-122.465,1.84,2.62,1008.7,1.458,0
2022-03-28,9414290,37.806,-122.465,1.963,3.37,1011.8,1.745,0
2022-03-29,9414290,37.806,-122.465,1.731,3.64,1010.3,1.616,0
2022-03-30,9414290,37.806,-122.465,1.91,3.68,1008.3,1.761,0
2022-03-31,9414290,37.806,-122.465,1.786,5.57,1013.0,1.854,0
2022-04-01,9414290,37.806,-122.465,1.735,4.68,1011.7,1.789,0
2022-04-02,9414290,37.806,-122.465,1.817,2.65,1010.8,1.719,0
2022-04-03,9414290,37.806,-122.465,1.705,4.25,1008.6,1.478,0
2022-04-04,9414290,37.806,-122.465,1.763,4.53,1014.9,1.69,0
2022-04-05,9414290,37.806,-122.465,1.685,5.27,1022.9,1.598,0
2022-04-06,9414290,37.806,-122.465,2.064,5.78,1013.8,1.649,0
2022-04-07,9414290,37.806,-122.465,1.832,2.64,1019.0,1.656,0
2022-04-08,9414290,37.806,-122.465,1.743,2.85,1004.7,1.548,0
2022-04-09,9414290,37.806,-122.465,1.851,2.29,1013.9,1.365,0
2022-04-10,9414290,37.806,-122.465,1.811,3.5,1006.4,1.636,0
2022-04-11,9414290,37.806,-122.465,1.796,4.31,1004.1,1.821,0
2022-04-12,9414290,37.806,-122.465,1.895,4.91,1008.6,1.526,0
2022-04-13,9414290,37.806,-122.465,1.911,3.61,1020.2,1.811,0
2022-04-14,9414290,37.806,-122.465,1.754,3.29,1018.7,2.201,0
2022-04-15,9414290,37.806,-122.465,1.747,3.83,1014.5,2.038,0
2022-04-16,9414290,37.806,-122.465,1.781,2.62,1003.8,2.175,0
2022-04-17,9414290,37.806,-122.465,1.536,6.11,1011.8,1.937,0
2022-04-18,9414290,37.806,-122.465,1.628,1.65,1014.8,2.104,0
2022-04-19,9414290,37.806,-122.465,1.971,3.77,1014.1,1.738,0
2022-04-20,9414290,37.806,-122.465,2.002,5.95,1001.9,1.766,0
2022-04-21,9414290,37.806,-122.465,1.772,3.51,1007.7,1.359,0
2022-04-22,9414290,37.806,-122.465,1.868,3.25,1012.6,2.156,0
2022-04-23,9414290,37.806,-122.465,1.833,3.02,1016.2,2.238,0
2022-04-24,9414290,37.806,-122.465,2.162,3.21,999.8,1.831,0
2022-04-25,9414290,37.806,-122.465,1.923,5.05,1012.0,1.902,0
2022-04-26,9414290,37.806,-122.465,1.77,0.73,1013.9,1.814,0
2022-04-27,9414290,37.806,-122.465,1.667,5.2,1018.1,2.052,0
2022-04-28,9414290,37.806,-122.465,1.585,1.63,1017.2,2.211,0
2022-04-29,9414290,37.806,-122.465,1.799,2.99,1016.5,1.649,0
2022-04-30,9414290,37.806,-122.465,1.679,2.77,1008.2,2.09,0
2022-05-01,9414290,37.806,-122.465,1.541,3.97,1001.6,1.963,0
2022-05-02,9414290,37.806,-122.465,1.629,1.33,1010.6,2.052,0
2022-05-03,9414290,37.806,-122.465,1.573,3.78,1019.0,2.131,0
2022-05-04,9414290,37.806,-122.465,1.9,5.63,1021.4,2.012,0
2022-05-05,9414290,37.806,-122.465,1.799,1.54,1017.3,2.039,0
2022-05-06,9414290,37.806,-122.465,1.688,3.38,1015.6,2.026,0
2022-05-07,9414290,37.806,-122.465,1.861,2.34,1015.3,2.273,0
2022-05-08,9414290,37.806,-122.465,1.688,3.63,1009.7,2.172,0
2022-05-09,9414290,37.806,-122.465,1.57,3.12,1012.2,2.141,0
2022-05-10,9414290,37.806,-122.465,1.851,2.3,1023.0,1.852,0
2022-05-11,9414290,37.806,-122.465,1.728,3.64,1007.3,2.04,0
2022-05-12,9414290,37.806,-122.465,1.533,5.2,1022.7,2.304,0
2022-05-13,9414290,37.806,-122.465,1.629,2.79,1011.1,2.14,0
2022-05-14,9414290,37.806,-122.465,1.541,3.86,1021.0,2.273,0
2022-05-15,9414290,37.806,-122.465,1.474,1.42,1004.6,2.502,0
2022-05-16,9414290,37.806,-122.465,1.746,1.81,1016.5,2.365,0
2022-05-17,9414290,37.806,-122.465,1.857,3.51,1008.6,2.183,0
2022-05-18,9414290,37.806,-122.465,1.454,4.7,1004.5,2.07,0
2022-05-19,9414290,37.806,-122.465,2.799,6.9,1003.4,1.669,1
2022-05-20,9414290,37.806,-122.465,1.532,2.51,1019.1,2.153,0
2022-05-21,9414290,37.806,-122.465,1.545,2.87,1007.9,2.128,0
2022-05-22,9414290,37.806,-122.465,1.526,1.35,1004.0,2.279,0
2022-05-23,9414290,37.806,-122.465,1.486,3.56,1012.4,2.176,0
2022-05-24,9414290,37.806,-122.465,3.334,11.4,996.7,2.149,1
2022-05-25,9414290,37.806,-122.465,1.477,2.26,1016.3,1.864,0
2022-05-26,9414290,37.806,-122.465,1.602,2.22,1018.7,2.037,0
2022-05-27,9414290,37.806,-122.465,1.557,3.09,1012.6,2.326,0
2022-05-28,9414290,37.806,-122.465,1.527,2.23,1024.1,2.58,0
2022-05-29,9414290,37.806,-122.465,1.439,2.66,1014.3,2.222,0
2022-05-30,9414290,37.806,-122.465,1.472,5.25,1010.9,2.312,0
2022-05-31,9414290,37.806,-122.465,1.624,2.42,1003.3,2.442,0
2022-06-01,9414290,37.806,-122.465,1.512,2.27,1011.4,2.094,0
2022-06-02,9414290,37.806,-122.465,1.327,1.91,1011.0,2.334,0
2022-06-03,9414290,37.806,-122.465,1.448,3.57,1018.8,2.117,0
2022-06-04,9414290,37.806,-122.465,1.519,2.45,1015.8,2.442,0
2022-06-05,9414290,37.806,-122.465,1.221,1.88,1005.9,2.303,0
2022-06-06,9414290,37.806,-122.465,1.479,4.23,1014.0,2.336,0
2022-06-07,9414290,37.806,-122.465,1.326,4.34,1017.0,2.123,0
2022-06-08,9414290,37.806,-122.465,1.466,1.9,1022.2,2.424,0
2022-06-09,9414290,37.806,-122.465,1.298,0.37,1018.3,2.702,0
2022-06-10,9414290,37.806,-122.465,1.165,3.81,1017.6,2.086,0
2022-06-11,9414290,37.806,-122.465,1.178,1.77,1013.4,2.222,0
2022-06-12,9414290,37.806,-122.465,1.371,3.53,1015.3,2.338,0
2022-06-13,9414290,37.806,-122.465,1.389,0.21,1020.5,2.451,0
2022-06-14,9414290,37.806,-122.465,1.241,3.64,1005.0,2.183,0
2022-06-15,9414290,37.806,-122.465,1.418,1.11,1010.9,1.73,0
2022-06-16,9414290,37.806,-122.465,1.133,3.43,1008.4,2.57,0
2022-06-17,9414290,37.806,-122.465,1.317,2.56,1015.3,2.451,0
2022-06-18,9414290,37.806,-122.465,1.171,1.4,1020.4,1.951,0
2022-06-19,9414290,37.806,-122.465,1.23,2.05,1009.4,2.178,0
2022-06-20,9414290,37.806,-122.465,1.305,3.35,998.7,2.614,0
2022-06-21,9414290,37.806,-122.465,1.188,2.65,1010.5,2.59,0
2022-06-22,9414290,37.806,-122.465,1.236,3.22,1018.5,2.487,0
2022-06-23,9414290,37.806,-122.465,1.395,4.89,1016.2,2.264,0
2022-06-24,9414290,37.806,-122.465,1.196,0.64,1015.6,2.315,0
2022-06-25,9414290,37.806,-122.465,1.357,4.45,1011.3,2.271,0
2022-06-26,9414290,37.806,-122.465,1.113,2.63,1005.3,2.522,0
2022-06-27,9414290,37.806,-122.465,1.303,1.43,1016.1,2.12,0
2022-06-28,9414290,37.806,-122.465,1.404,0.91,1008.0,2.132,0
2022-06-29,9414290,37.806,-122.465,0.926,2.27,1026.1,2.493,0
2022-06-30,9414290,37.806,-122.465,1.118,3.61,1016.4,2.28,0
2022-07-01,9414290,37.806,-122.465,1.2,2.35,1009.5,2.562,0
2022-07-02,9414290,37.806,-122.465,1.097,4.31,1009.3,2.15,0
2022-07-03,9414290,37.806,-122.465,1.158,0.76,1012.4,2.27,0
2022-07-04,9414290,37.806,-122.465,1.032,2.49,1011.6,2.093,0
2022-07-05,9414290,37.806,-122.465,1.106,1.0,1019.7,2.276,0
2022-07-06,9414290,37.806,-122.465,1.069,2.94,1014.1,1.975,0
2022-07-07,9414290,37.806,-122.465,1.219,3.57,1008.6,2.17,0
2022-07-08,9414290,37.806,-122.465,1.101,2.0,1024.3,1.976,0
2022-07-09,9414290,37.806,-122.465,1.102,0.0,1013.3,2.398,0
2022-07-10,9414290,37.806,-122.465,1.004,2.75,1017.6,2.398,0
2022-07-11,9414290,37.806,-122.465,0.986,3.04,1009.4,1.904,0
2022-07-12,9414290,37.806,-122.465,0.984,3.01,1015.2,2.512,0
2022-07-13,9414290,37.806,-122.465,1.075,4.01,1014.9,2.739,0
2022-07-14,9414290,37.806,-122.465,0.969,1.25,1001.7,2.244,0
2022-07-15,9414290,37.806,-122.465,1.046,3.36,1025.1,2.101,0
2022-07-16,9414290,37.806,-122.465,1.252,3.98,1020.7,2.788,0
2022-07-17,9414290,37.806,-122.465,1.099,0.42,1010.6,1.953,0
2022-07-18,9414290,37.806,-122.465,0.947,2.94,1006.4,2.215,0
2022-07-19,9414290,37.806,-122.465,1.122,1.96,1015.1,2.24,0
2022-07-20,9414290,37.806,-122.465,0.921,2.48,1013.5,2.467,0
2022-07-21,9414290,37.806,-122.465,0.717,3.0,1015.1,2.263,0
2022-07-22,9414290,37.806,-122.465,0.832,2.01,1014.1,2.084,0
2022-07-23,9414290,37.806,-122.465,0.721,1.79,1016.0,1.987,0
2022-07-24,9414290,37.806,-122.465,0.895,2.65,1021.7,2.101,0
2022-07-25,9414290,37.806,-122.465,0.932,1.31,1016.4,1.96,0
2022-07-26,9414290,37.806,-122.465,1.123,1.33,1006.7,2.163,0
2022-07-27,9414290,37.806,-122.465,0.953,3.46,1021.2,2.033,0
2022-07-28,9414290,37.806,-122.465,0.88,1.27,1022.8,1.839,0
2022-07-29,9414290,37.806,-122.465,0.998,3.46,1031.9,2.38,0
2022-07-30,9414290,37.806,-122.465,0.625,3.23,1006.3,2.021,0
2022-07-31,9414290,37.806,-122.465,0.911,0.62,1014.5,1.858,0
2022-08-01,9414290,37.806,-122.465,0.913,1.89,1000.5,2.069,0
2022-08-02,9414290,37.806,-122.465,0.636,4.15,1016.3,2.107,0
2022-08-03,9414290,37.806,-122.465,0.943,1.55,1009.7,1.735,0
2022-08-04,9414290,37.806,-122.465,0.839,2.18,1024.5,2.141,0
2022-08-05,9414290,37.806,-122.465,0.742,3.31,1008.4,1.856,0
2022-08-06,9414290,37.806,-122.465,0.86,3.71,1002.9,2.398,0
2022-08-07,9414290,37.806,-122.465,1.05,2.48,1010.2,2.15,0
2022-08-08,9414290,37.806,-122.465,0.792,2.08,1001.1,1.955,0
2022-08-09,9414290,37.806,-122.465,0.793,4.52,1017.5,1.876,0
2022-08-10,9414290,37.806,-122.465,0.702,4.92,1000.6,1.994,0
2022-08-11,9414290,37.806,-122.465,0.648,4.02,1013.2,2.127,0
2022-08-12,9414290,37.806,-122.465,0.843,2.97,1000.5,1.988,0
2022-08-13,9414290,37.806,-122.465,0.634,1.91,1011.1,1.939,0
2022-08-14,9414290,37.806,-122.465,0.739,1.9,1022.9,1.983,0
2022-08-15,9414290,37.806,-122.465,0.667,3.54,1015.2,1.839,0
2022-08-16,9414290,37.806,-122.465,0.776,3.44,1007.8,1.88,0
2022-08-17,9414290,37.806,-122.465,0.752,4.63,1012.8,1.52,0
2022-08-18,9414290,37.806,-122.465,0.831,3.75,1013.1,2.121,0
2022-08-19,9414290,37.806,-122.465,0.639,1.19,1015.8,1.974,0
2022-08-20,9414290,37.806,-122.465,0.662,4.27,1004.8,1.748,0
2022-08-21,9414290,37.806,-122.465,0.572,1.83,1016.6,2.27,0
2022-08-22,9414290,37.806,-122.465,0.63,2.59,996.8,1.896,0
2022-08-23,9414290,37.806,-122.465,0.723,3.37,1009.2,1.659,0
2022-08-24,9414290,37.806,-122.465,0.764,5.48,1010.1,2.025,0
2022-08-25,9414290,37.806,-122.465,0.557,6.84,1016.8,1.921,0
2022-08-26,9414290,37.806,-122.465,0.767,3.86,1013.1,1.908,0
2022-08-27,9414290,37.806,-122.465,0.82,2.93,1004.6,1.731,0
2022-08-28,9414290,37.806,-122.465,0.703,3.81,1007.1,1.894,0
2022-08-29,9414290,37.806,-122.465,0.873,4.26,1014.2,1.738,0
2022-08-30,9414290,37.806,-122.465,0.551,2.83,1012.5,1.889,0
2022-08-31,9414290,37.806,-122.465,0.49,5.39,1009.5,1.384,0
2022-09-01,9414290,37.806,-122.465,0.401,3.54,1010.1,1.665,0
2022-09-02,9414290,37.806,-122.465,0.79,3.88,1017.2,2.083,0
2022-09-03,9414290,37.806,-122.465,0.685,4.11,1009.9,1.572,0
2022-09-04,9414290,37.806,-122.465,0.596,3.84,1012.5,1.592,0
2022-09-05,9414290,37.806,-122.465,0.633,4.36,1026.0,1.61,0
2022-09-06,9414290,37.806,-122.465,0.46,2.64,1004.5,1.443,0
2022-09-07,9414290,37.806,-122.465,0.885,2.73,1001.9,1.231,0
2022-09-08,9414290,37.806,-122.465,0.604,2.1,1017.7,1.613,0
2022-09-09,9414290,37.806,-122.465,0.598,3.97,1008.9,1.673,0
2022-09-10,9414290,37.806,-122.465,0.669,4.41,1011.1,1.621,0
2022-09-11,9414290,37.806,-122.465,0.637,4.04,1008.3,1.589,0
2022-09-12,9414290,37.806,-122.465,0.603,5.53,1011.4,1.613,0
2022-09-13,9414290,37.806,-122.465,0.479,3.54,1022.6,1.796,0
2022-09-14,9414290,37.806,-122.465,0.628,4.37,1017.8,1.539,0
2022-09-15,9414290,37.806,-122.465,0.795,2.28,1018.2,1.449,0
2022-09-16,9414290,37.806,-122.465,0.728,3.15,1004.5,1.494,0
2022-09-17,9414290,37.806,-122.465,0.755,4.48,1006.1,1.652,0
2022-09-18,9414290,37.806,-122.465,0.501,4.69,996.0,1.805,0
2022-09-19,9414290,37.806,-122.465,0.442,3.34,1008.1,1.383,0
2022-09-20,9414290,37.806,-122.465,0.544,3.63,1018.7,1.515,0
2022-09-21,9414290,37.806,-122.465,0.564,1.92,1016.1,1.549,0
2022-09-22,9414290,37.806,-122.465,0.687,3.34,1011.7,1.269,0
2022-09-23,9414290,37.806,-122.465,0.352,4.86,1012.9,1.458,0
2022-09-24,9414290,37.806,-122.465,0.737,4.51,1008.9,1.147,0
2022-09-25,9414290,37.806,-122.465,0.534,4.45,1014.2,1.072,0
2022-09-26,9414290,37.806,-122.465,0.501,3.93,1017.6,1.486,0
2022-09-27,9414290,37.806,-122.465,0.43,3.91,1003.3,1.322,0
2022-09-28,9414290,37.806,-122.465,0.352,3.13,1014.8,1.426,0
2022-09-29,9414290,37.806,-122.465,0.649,4.79,1018.6,1.368,0
2022-09-30,9414290,37.806,-122.465,0.559,4.48,1010.5,1.163,0
2022-10-01,9414290,37.806,-122.465,0.415,4.59,1017.2,1.335,0
2022-10-02,9414290,37.806,-122.465,0.415,3.4,1029.9,1.084,0
2022-10-03,9414290,37.806,-122.465,0.53,1.47,1012.4,1.596,0
2022-10-04,9414290,37.806,-122.465,0.771,5.4,1015.4,1.033,0
2022-10-05,9414290,37.806,-122.465,0.54,3.53,1008.6,1.252,0
2022-10-06,9414290,37.806,-122.465,0.392,3.1,1014.1,1.069,0
2022-10-07,9414290,37.806,-122.465,0.543,4.99,1015.8,1.379,0
2022-10-08,9414290,37.806,-122.465,0.541,3.71,1014.2,1.185,0
2022-10-09,9414290,37.806,-122.465,0.251,5.48,1006.9,1.135,0
2022-10-10,9414290,37.806,-122.465,0.57,4.97,1014.2,1.396,0
2022-10-11,9414290,37.806,-122.465,0.55,5.08,1021.8,1.218,0
2022-10-12,9414290,37.806,-122.465,0.663,2.64,1015.7,1.303,0
2022-10-13,9414290,37.806,-122.465,0.803,5.76,1018.8,0.991,0
2022-10-14,9414290,37.806,-122.465,0.718,4.65,1011.6,0.893,0
2022-10-15,9414290,37.806,-122.465,0.552,3.92,1017.5,1.183,0
2022-10-16,9414290,37.806,-122.465,0.454,4.56,1014.7,1.086,0
2022-10-17,9414290,37.806,-122.465,0.898,2.28,1007.3,1.262,0
2022-10-18,9414290,37.806,-122.465,0.599,4.92,1014.9,1.109,0
2022-10-19,9414290,37.806,-122.465,0.596,3.22,1007.0,1.154,0
2022-10-20,9414290,37.806,-122.465,0.594,2.86,1009.2,0.776,0
2022-10-21,9414290,37.806,-122.465,0.623,2.68,1014.1,1.467,0
2022-10-22,9414290,37.806,-122.465,0.585,5.87,1014.8,1.044,0
2022-10-23,9414290,37.806,-122.465,0.537,3.8,1005.9,1.205,0
2022-10-24,9414290,37.806,-122.465,0.543,6.42,1019.3,0.887,0
2022-10-25,9414290,37.806,-122.465,0.608,3.96,1016.4,1.104,0
2022-10-26,9414290,37.806,-122.465,0.551,2.58,1008.8,0.771,0
2022-10-27,9414290,37.806,-122.465,0.534,3.31,1003.8,1.111,0
2022-10-28,9414290,37.806,-122.465,0.636,6.16,1012.1,0.938,0
2022-10-29,9414290,37.806,-122.465,0.597,4.51,1010.3,1.004,0
2022-10-30,9414290,37.806,-122.465,0.812,4.06,1013.7,1.128,0
2022-10-31,9414290,37.806,-122.465,0.317,4.93,1010.8,0.731,0
2022-11-01,9414290,37.806,-122.465,0.826,5.37,1001.0,0.83,0
2022-11-02,9414290,37.806,-122.465,0.849,6.13,1010.7,1.048,0
2022-11-03,9414290,37.806,-122.465,0.455,6.55,1011.2,1.367,0
2022-11-04,9414290,37.806,-122.465,0.667,4.4,1016.8,0.909,0
2022-11-05,9414290,37.806,-122.465,0.669,3.26,1008.8,1.046,0
2022-11-06,9414290,37.806,-122.465,0.549,4.38,1023.1,0.896,0
2022-11-07,9414290,37.806,-122.465,0.63,5.21,1001.5,1.297,0
2022-11-08,9414290,37.806,-122.465,0.595,3.76,1020.9,0.55,0
2022-11-09,9414290,37.806,-122.465,0.944,3.79,1011.7,0.909,0
2022-11-10,9414290,37.806,-122.465,0.851,5.37,1018.2,0.556,0
2022-11-11,9414290,37.806,-122.465,0.897,4.92,1013.5,0.372,0
2022-11-12,9414290,37.806,-122.465,0.837,5.03,1019.8,0.924,0
2022-11-13,9414290,37.806,-122.465,0.621,4.1,1010.7,0.884,0
2022-11-14,9414290,37.806,-122.465,0.699,4.75,1006.4,0.791,0
2022-11-15,9414290,37.806,-122.465,0.827,3.94,1021.5,0.819,0
2022-11-16,9414290,37.806,-122.465,0.627,6.14,1012.3,1.452,0
2022-11-17,9414290,37.806,-122.465,0.866,6.33,1014.3,0.773,0
2022-11-18,9414290,37.806,-122.465,0.758,2.89,1020.4,0.92,0
2022-11-19,9414290,37.806,-122.465,0.748,4.01,1006.8,0.681,0
2022-11-20,9414290,37.806,-122.465,0.885,3.34,1016.6,0.863,0
2022-11-21,9414290,37.806,-122.465,0.859,4.37,1009.5,0.749,0
2022-11-22,9414290,37.806,-122.465,0.769,5.07,1012.2,0.709,0
2022-11-23,9414290,37.806,-122.465,0.958,3.45,1013.4,1.148,0
2022-11-24,9414290,37.806,-122.465,0.696,4.1,1004.0,1.014,0
2022-11-25,9414290,37.806,-122.465,0.907,4.01,1008.3,0.8,0
2022-11-26,9414290,37.806,-122.465,0.911,5.48,1021.1,0.306,0
2022-11-27,9414290,37.806,-122.465,0.81,5.33,1018.3,0.689,0
2022-11-28,9414290,37.806,-122.465,0.893,4.4,1012.6,1.297,0
2022-11-29,9414290,37.806,-122.465,0.711,5.49,1014.5,0.705,0
2022-11-30,9414290,37.806,-122.465,0.98,4.63,1011.2,0.967,0
2022-12-01,9414290,37.806,-122.465,0.929,4.98,1021.1,1.03,0
2022-12-02,9414290,37.806,-122.465,0.896,7.32,1011.8,0.782,0
2022-12-03,9414290,37.806,-122.465,1.092,6.93,1014.4,0.565,0
2022-12-04,9414290,37.806,-122.465,0.89,3.78,1019.9,0.243,0
2022-12-05,9414290,37.806,-122.465,0.813,6.35,1008.3,0.863,0
2022-12-06,9414290,37.806,-122.465,0.803,6.33,1022.4,0.56,0
2022-12-07,9414290,37.806,-122.465,1.07,3.99,1003.8,0.755,0
2022-12-08,9414290,37.806,-122.465,0.852,6.36,1022.8,0.467,0
2022-12-09,9414290,37.806,-122.465,1.224,7.24,1010.8,0.661,0
2022-12-10,9414290,37.806,-122.465,0.771,4.05,1011.5,0.718,0
2022-12-11,9414290,37.806,-122.465,1.233,4.31,1001.7,0.763,0
2022-12-12,9414290,37.806,-122.465,1.063,6.64,1010.3,0.484,0
2022-12-13,9414290,37.806,-122.465,1.034,5.75,1006.8,0.945,0
2022-12-14,9414290,37.806,-122.465,0.988,6.1,1009.4,0.585,0
